From,name,PathID,RouteID,Number of Records,X,Y
UNITED STATES,UNITED STATES,1,77,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,78,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,79,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,80,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,82,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,87,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,88,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,89,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,92,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,93,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,95,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,96,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,97,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,98,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,99,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,100,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,101,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,102,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,103,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,104,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,105,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,107,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,108,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,109,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,110,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,113,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,114,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,115,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,116,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,117,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,118,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,119,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,120,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,121,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,122,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,123,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,124,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,125,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,126,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,128,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,129,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,130,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,131,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,132,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,133,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,134,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,135,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,136,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,137,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,139,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,140,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,142,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,145,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,147,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,148,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,150,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,151,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,152,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,153,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,154,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,156,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,157,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,158,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,163,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,164,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,170,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,173,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,174,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,175,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,176,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,177,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,178,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,179,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,180,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,181,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,182,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,185,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,187,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,189,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,194,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,195,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,196,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,197,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,198,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,199,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,200,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,201,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,202,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,203,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,204,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,205,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,206,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,207,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,208,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,209,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,210,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,211,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,212,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,217,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,218,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,219,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,220,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,221,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,222,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,223,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,224,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,226,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,227,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,228,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,229,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,230,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,231,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,232,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,233,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,234,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,235,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,236,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,237,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,238,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,239,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,240,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,241,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,242,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,243,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,244,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,245,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,246,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,247,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,248,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,249,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,252,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,253,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,254,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,255,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,256,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,257,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,258,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,259,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,260,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,261,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,262,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,263,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,264,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,265,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,266,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,267,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,268,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,269,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,271,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,276,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,277,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,278,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,279,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,280,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,281,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,285,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,287,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,288,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,292,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,293,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,294,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,295,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,298,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,299,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,304,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,305,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,306,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,307,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,308,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,310,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,311,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,312,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,313,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,314,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,316,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,317,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,318,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,319,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,321,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,322,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,323,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,324,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,325,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,326,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,327,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,328,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,329,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,330,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,331,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,332,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,333,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,334,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,338,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,342,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,343,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,345,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,346,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,347,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,348,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,353,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,361,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,362,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,365,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,366,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,367,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,368,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,369,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,374,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,375,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,379,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,380,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,382,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,385,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,386,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,387,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,388,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,389,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,390,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,391,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,392,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,393,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,394,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,395,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,396,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,397,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,398,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,399,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,400,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,401,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,402,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,403,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,404,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,405,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,406,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,407,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,408,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,409,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,410,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,415,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,417,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,418,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,419,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,420,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,421,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,422,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,423,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,424,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,425,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,427,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,429,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,430,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,432,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,433,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,434,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,435,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,436,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,437,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,438,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,448,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,449,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,451,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,452,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,455,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,456,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,457,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,458,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,459,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,460,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,461,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,462,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,463,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,465,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,466,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,467,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,468,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,469,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,471,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,472,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,473,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,478,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,479,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,480,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,481,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,482,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,483,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,484,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,485,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,486,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,487,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,488,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,489,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,492,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,493,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,497,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,510,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,517,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,533,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,534,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,536,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,537,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,538,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,539,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,540,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,541,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,542,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,543,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,544,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,545,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,546,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,547,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,548,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,549,1,12.805165622,-2.634071344
VIETNAM,VIETNAM,1,378,1,-1.021744269,15.087743624
CHINA,WANG YAPING,2,535,1,31.347615873,11.167475861
CHINA,YANG LIWEI,2,551,1,30.857355095,8.468951933
CHINA,ZHAI ZHIGANG,2,568,1,28.766381080,10.503269715
CHINA,ZHANG XIAOGUANG,2,569,1,30.512681591,11.014497040
CZECHOSLOVAKIA,VLADIMÍR REMEK,2,530,1,23.479386770,21.254270255
NETHERLANDS,WUBBO OCKELS,2,550,1,-1.878334578,12.764340437
RUSSIA,VALENTIN LEBEDEV,2,501,1,11.270289358,25.471697848
RUSSIA,VALENTINA TERESHKOVA,2,502,1,11.051431674,24.840037670
RUSSIA,VALERI KUBASOV,2,503,1,7.267949024,22.847284969
RUSSIA,"VALERI POLYAKOV, M.D.",2,504,1,7.036201596,20.478937447
RUSSIA,VALERY BYKOVSKY,2,505,1,8.914713469,23.803956811
RUSSIA,VALERY KORZUN,2,506,1,8.245098431,20.177420065
RUSSIA,VALERY ROZHDESTVENSKY,2,507,1,14.415756118,23.624710363
RUSSIA,VALERY RYUMIN,2,508,1,14.615737842,20.548217705
RUSSIA,VALERY TOKAREV,2,509,1,6.781087461,23.192869905
RUSSIA,VASILI LAZAREV,2,511,1,13.897484690,20.637525801
RUSSIA,VASILI TSIBLIYEV,2,512,1,14.893027129,21.815917219
RUSSIA,VIKTOR GORBATKO,2,513,1,14.488210320,21.195276188
RUSSIA,VIKTOR M. AFANASYEV,2,514,1,9.960860691,22.571707558
RUSSIA,VIKTOR PATSAYEV,2,515,1,13.125532204,24.766699524
RUSSIA,VIKTOR SAVINYKH,2,516,1,12.496498340,25.177204593
RUSSIA,VITALI SEVASTYANOV,2,518,1,12.109078780,24.622181214
RUSSIA,VITALIY ZHOLOBOV,2,519,1,13.512835736,21.175803169
RUSSIA,VLADIMIR AKSYONOV,2,520,1,5.768398180,20.951032301
RUSSIA,VLADIMIR DZHANIBEKOV,2,521,1,7.455026005,22.161441736
RUSSIA,VLADIMIR KOMAROV,2,522,1,6.478555506,21.284839997
RUSSIA,VLADIMIR KOVALYONOK,2,523,1,10.383196251,18.139081595
RUSSIA,VLADIMIR LYAKHOV,2,524,1,8.132216322,25.127743771
RUSSIA,VLADIMIR N. DEZHUROV,2,525,1,8.456064572,21.573709859
RUSSIA,VLADIMIR SHATALOV,2,526,1,9.163753175,22.997845781
RUSSIA,VLADIMIR SOLOVYOV,2,527,1,9.242889783,18.487969704
RUSSIA,VLADIMIR TITOV,2,528,1,11.047746503,17.866097746
RUSSIA,VLADIMIR VASYUTIN,2,529,1,12.586647467,18.795383485
RUSSIA,VLADISLAV VOLKOV,2,531,1,9.541466501,24.251775076
RUSSIA,VYACHESLAV ZUDOV,2,532,1,9.010162230,20.991784319
RUSSIA,YELENA KONDAKOVA,2,552,1,7.855083680,18.093879764
RUSSIA,YELENA SEROVA,2,553,1,9.779111999,25.561470020
RUSSIA,YEVGENY KHRUNOV,2,554,1,11.449039511,18.507490007
RUSSIA,YURI ARTYUKHIN,2,556,1,14.923003340,22.619141375
RUSSIA,YURI BATURIN,2,557,1,13.479753762,20.040827698
RUSSIA,YURI GAGARIN,2,558,1,9.954147537,20.444930880
RUSSIA,YURI GIDZENKO,2,559,1,11.088355840,22.509453614
RUSSIA,YURI GLAZKOV,2,560,1,7.239328805,18.335034824
RUSSIA,YURI LONCHAKOV,2,561,1,6.906811406,19.394167442
RUSSIA,YURI MALENCHENKO,2,562,1,11.792103804,25.228926405
RUSSIA,YURI MALYSHEV,2,563,1,7.116309679,19.904965636
RUSSIA,YURI ONUFRIENKO,2,564,1,9.067225188,20.056247622
RUSSIA,YURI ROMANENKO,2,565,1,5.843217565,20.282350505
RUSSIA,YURI SHARGIN,2,566,1,13.684456332,22.365822872
RUSSIA,YURY USACHOV,2,567,1,9.314817727,17.573792250
SOUTH KOREA,YI SO-YEON,2,555,1,27.386046525,18.870585985
UNITED STATES,VANCE BRAND,2,510,1,8.737093576,2.284808576
UNITED STATES,"VIRGIL I. ""GUS"" GRISSOM",2,517,1,9.557038447,-2.810700480
UNITED STATES,WALTER CUNNINGHAM,2,533,1,19.493634962,-2.520725034
UNITED STATES,WALTER SCHIRRA,2,534,1,17.191134033,0.470554358
UNITED STATES,WENDY LAWRENCE,2,536,1,16.875079615,-5.975877484
UNITED STATES,WILLIAM ANDERS,2,537,1,13.805060251,-8.247469874
UNITED STATES,WILLIAM B. LENOIR,2,538,1,13.476899565,0.625173555
UNITED STATES,WILLIAM C. MCCOOL,2,539,1,16.223070861,-1.187719618
UNITED STATES,"WILLIAM E. THORNTON, M.D.",2,540,1,12.500375552,1.566370241
UNITED STATES,"WILLIAM FREDERICK FISHER, M.D.",2,541,1,12.938264189,2.088251729
UNITED STATES,WILLIAM GREGORY,2,542,1,18.058594677,-6.419305977
UNITED STATES,WILLIAM OEFELEIN,2,543,1,17.687878977,-6.786141190
UNITED STATES,WILLIAM PAILES,2,544,1,16.045659246,-1.844456470
UNITED STATES,WILLIAM POGUE,2,545,1,15.545489261,1.390971835
UNITED STATES,WILLIAM READDY,2,546,1,13.149977904,-5.934729443
UNITED STATES,WILLIAM S. MCARTHUR,2,547,1,10.730780351,-1.440404853
UNITED STATES,WILLIAM SHEPHERD,2,548,1,14.482077892,-4.824267220
UNITED STATES,WINSTON SCOTT,2,549,1,16.210258611,-7.492156951
