Country,Flights,Gender,Name,Notable First,notable first true,Total Flight Time (ddd:hh:mm),Total Flights,Year,Number of Records
UNITED STATES,STS-64 (1994),Man,JERRY LINENGER,,No,143:02:50,2,1/1/1994,1
UNITED STATES,STS-81 (1997),Man,JERRY LINENGER,,No,143:02:50,2,1/1/1997,1
UNITED STATES,SOYUZ MS-15 (2019),Woman,JESSICA MEIR,,No,204:15:19,1,1/1/2019,1
UNITED STATES,GEMINI 7 (1965),Man,JIM LOVELL, the first astronauts to view the whole Earth.,Yes,029:19:04,4,1/1/1965,1
UNITED STATES,GEMINI 12 (1966),Man,JIM LOVELL, the first astronauts to view the whole Earth.,Yes,029:19:04,4,1/1/1966,1
UNITED STATES,APOLLO 8 (1968),Man,JIM LOVELL, the first astronauts to view the whole Earth.,Yes,029:19:04,4,1/1/1968,1
UNITED STATES,APOLLO 13 (1970),Man,JIM LOVELL, the first astronauts to view the whole Earth.,Yes,029:19:04,4,1/1/1970,1
CHINA,SHENZHOU 7 (2008),Man,JING HAIPENG,,No,047:18:19,3,1/1/2008,1
CHINA,SHENZHOU 9 (2012),Man,JING HAIPENG,,No,047:18:19,3,1/1/2012,1
CHINA,SHENZHOU 11 (2016),Man,JING HAIPENG,,No,047:18:19,3,1/1/2016,1
UNITED STATES,STS-116 (2006),Woman,JOAN HIGGINBOTHAM,,No,012:20:44,1,1/1/2006,1
UNITED STATES,STS-89 (1998),Man,JOE EDWARDS,,No,008:19:47,1,1/1/1998,1
UNITED STATES,STS-2 (1981),Man,JOE H. ENGLE,,No,009:08:30,2,1/1/1981,1
UNITED STATES,STS-51-I (1985),Man,JOE H. ENGLE,,No,009:08:30,2,1/1/1985,1
UNITED STATES,APOLLO 13 (1970),Man,"JOHN ""JACK"" SWIGERT",,No,005:22:54,1,1/1/1970,1
UNITED STATES,STS-29 (1989),Man,JOHN BLAHA,,No,161:02:48,5,1/1/1989,1
UNITED STATES,STS-33 (1989),Man,JOHN BLAHA,,No,161:02:48,5,1/1/1989,1
UNITED STATES,STS-43 (1991),Man,JOHN BLAHA,,No,161:02:48,5,1/1/1991,1
UNITED STATES,STS-58 (1993),Man,JOHN BLAHA,,No,161:02:48,5,1/1/1993,1
UNITED STATES,STS-79 (1996),Man,JOHN BLAHA,,No,161:02:48,5,1/1/1996,1
UNITED STATES,STS-36 (1990),Man,JOHN CASPER,,No,034:09:53,4,1/1/1990,1
UNITED STATES,STS-54 (1993),Man,JOHN CASPER,,No,034:09:53,4,1/1/1993,1
UNITED STATES,STS-62 (1994),Man,JOHN CASPER,,No,034:09:53,4,1/1/1994,1
UNITED STATES,STS-77 (1996),Man,JOHN CASPER,,No,034:09:53,4,1/1/1996,1
UNITED STATES,STS-117 (2007),Man,JOHN D. OLIVAS,,No,027:17:05,2,1/1/2007,1
UNITED STATES,STS-128 (2009),Man,JOHN D. OLIVAS,,No,027:17:05,2,1/1/2009,1
UNITED STATES,STS-7 (1983),Man,JOHN FABIAN,,No,013:04:02,2,1/1/1983,1
UNITED STATES,STS-51-G (1985),Man,JOHN FABIAN,,No,013:04:02,2,1/1/1985,1
UNITED STATES,MERCURY-ATLAS 6 (1962),Man,JOHN GLENN,John Glenn makes a three-orbit flight in Friendship 7 and becomes the first American in orbit.,Yes,009:02:39,2,1/1/1962,1
UNITED STATES,STS-95 (1998),Man,JOHN GLENN,John Glenn makes a three-orbit flight in Friendship 7 and becomes the first American in orbit.,Yes,009:02:39,2,1/1/1998,1
UNITED STATES,STS-67 (1995),Man,JOHN GRUNSFELD,,No,059:15:05,5,1/1/1995,1
UNITED STATES,STS-81 (1997),Man,JOHN GRUNSFELD,,No,059:15:05,5,1/1/1997,1
UNITED STATES,STS-103 (1999),Man,JOHN GRUNSFELD,,No,059:15:05,5,1/1/1999,1
UNITED STATES,STS-109 (2002),Man,JOHN GRUNSFELD,,No,059:15:05,5,1/1/2002,1
UNITED STATES,STS-125 (2009),Man,JOHN GRUNSFELD,,No,059:15:05,5,1/1/2009,1
UNITED STATES,STS-113 (2002),Man,JOHN HERRINGTON,,No,014:18:48,1,1/1/2002,1
UNITED STATES,STS-51-I (1985),Man,JOHN LOUNGE,,No,020:02:23,3,1/1/1985,1
UNITED STATES,STS-26 (1988),Man,JOHN LOUNGE,,No,020:02:23,3,1/1/1988,1
UNITED STATES,STS-35 (1990),Man,JOHN LOUNGE,,No,020:02:23,3,1/1/1990,1
UNITED STATES,STS-51-G (1985),Man,JOHN O. CREIGHTON,,No,016:20:24,3,1/1/1985,1
UNITED STATES,STS-36 (1990),Man,JOHN O. CREIGHTON,,No,016:20:24,3,1/1/1990,1
UNITED STATES,STS-48 (1991),Man,JOHN O. CREIGHTON,,No,016:20:24,3,1/1/1991,1
UNITED STATES,STS-100 (2001),Man,JOHN PHILLIPS,,No,203:17:23,3,1/1/2001,1
UNITED STATES,SOYUZ TMA-6 (2005),Man,JOHN PHILLIPS,,No,203:17:23,3,1/1/2005,1
UNITED STATES,STS-119 (2009),Man,JOHN PHILLIPS,,No,203:17:23,3,1/1/2009,1
UNITED STATES,GEMINI 3 (1965),Man,JOHN YOUNG,,No,034:18:41,6,1/1/1965,1
UNITED STATES,GEMINI 10 (1966),Man,JOHN YOUNG,,No,034:18:41,6,1/1/1966,1
UNITED STATES,APOLLO 10 (1969),Man,JOHN YOUNG,,No,034:18:41,6,1/1/1969,1
UNITED STATES,APOLLO 16 (1972),Man,JOHN YOUNG,,No,034:18:41,6,1/1/1972,1
UNITED STATES,STS-1 (1981),Man,JOHN YOUNG,,No,034:18:41,6,1/1/1981,1
UNITED STATES,STS-9 (1983),Man,JOHN YOUNG,,No,034:18:41,6,1/1/1983,1
UNITED STATES,STS-51-F (1985),Man,JOHN-DAVID F. BARTOE,,No,007:22:45,1,1/1/1985,1
UNITED STATES,STS-41-G (1984),Man,JON MCBRIDE,,No,008:05:23,1,1/1/1984,1
UNITED STATES,X-15 FLIGHT 90 (1963),Man,JOSEPH A. WALKER,,No,000:00:22,2,1/1/1963,1
UNITED STATES,X-15 FLIGHT 91 (1963),Man,JOSEPH A. WALKER,,No,000:00:22,2,1/1/1963,1
UNITED STATES,SKYLAB 2 (1973),Man,"JOSEPH KERWIN, M.D.",,No,028:00:49,1,1/1/1973,1
UNITED STATES,STS-119 (2009),Man,JOSEPH M. ACABA,,No,305:00:35,3,1/1/2009,1
UNITED STATES,SOYUZ TMA-04M (2012),Man,JOSEPH M. ACABA,,No,305:00:35,3,1/1/2012,1
UNITED STATES,SOYUZ MS-06 (2017),Man,JOSEPH M. ACABA,,No,305:00:35,3,1/1/2017,1
UNITED STATES,STS-5 (1982),Man,JOSEPH P. ALLEN,,No,013:01:59,2,1/1/1982,1
UNITED STATES,STS-51-A (1984),Man,JOSEPH P. ALLEN,,No,013:01:59,2,1/1/1984,1
UNITED STATES,STS-66 (1994),Man,JOSEPH TANNER,,No,043:13:15,4,1/1/1994,1
UNITED STATES,STS-82 (1997),Man,JOSEPH TANNER,,No,043:13:15,4,1/1/1997,1
UNITED STATES,STS-97 (2000),Man,JOSEPH TANNER,,No,043:13:15,4,1/1/2000,1
UNITED STATES,STS-115 (2006),Man,JOSEPH TANNER,,No,043:13:15,4,1/1/2006,1
UNITED STATES,STS-128 (2009),Man,JOSÃ© HERNÃ¡NDEZ,,No,013:20:54,1,1/1/2009,1
UNITED STATES,STS-41-D (1984),Woman,JUDITH RESNIK,,No,006:00:57,2,1/1/1984,1
UNITED STATES,STS-51-L (1986),Woman,JUDITH RESNIK,,No,006:00:57,2,1/1/1986,1
CANADA,STS-96 (1999),Woman,JULIE PAYETTE,,No,025:07:58,2,1/1/1999,1
CANADA,STS-127 (2009),Woman,JULIE PAYETTE,,No,025:07:58,2,1/1/2009,1
MONGOLIA,SOYUZ 39 (1981),Man,JUGDERDEMIDIIN GURRAGCHAA,the first Mongolian in space,Yes,007:20:42,1,1/1/1981,1
UNITED STATES,STS-125 (2009),Woman,K. MEGAN MCARTHUR,,No,012:21:37,1,1/1/2009,1
UNITED STATES,STS-87 (1997),Woman,KALPANA CHAWLA,,No,031:14:54,2,1/1/1997,1
UNITED STATES,STS-107 (2003),Woman,KALPANA CHAWLA,,No,031:14:54,2,1/1/2003,1
UNITED STATES,STS-124 (2008),Woman,KAREN NYBERG,,No,180:00:30,2,1/1/2008,1
UNITED STATES,SOYUZ TMA-09M (2013),Woman,KAREN NYBERG,,No,180:00:30,2,1/1/2013,1
UNITED STATES,STS-51-F (1985),Man,KARL HENIZE,,No,007:22:45,1,1/1/1985,1
UNITED STATES,STS-6 (1983),Man,KAROL BOBKO,,No,016:02:03,3,1/1/1983,1
UNITED STATES,STS-51-D (1985),Man,KAROL BOBKO,,No,016:02:03,3,1/1/1985,1
UNITED STATES,STS-51-J (1985),Man,KAROL BOBKO,,No,016:02:03,3,1/1/1985,1
UNITED STATES,SOYUZ MS-01 (2016),Woman,KATHLEEN RUBINS,,No,115:02:22,1,1/1/2016,1
UNITED STATES,STS-90 (1998),Woman,KATHRYN HIRE,,No,029:15:58,2,1/1/1998,1
UNITED STATES,STS-130 (2010),Woman,KATHRYN HIRE,,No,029:15:58,2,1/1/2010,1
UNITED STATES,STS-41-G (1984),Woman,KATHRYN SULLIVAN,,No,022:04:49,3,1/1/1984,1
UNITED STATES,STS-31 (1990),Woman,KATHRYN SULLIVAN,,No,022:04:49,3,1/1/1990,1
UNITED STATES,STS-45 (1992),Woman,KATHRYN SULLIVAN,,No,022:04:49,3,1/1/1992,1
UNITED STATES,STS-33 (1989),Woman,KATHRYN THORNTON,,No,040:17:15,4,1/1/1989,1
UNITED STATES,STS-49 (1992),Woman,KATHRYN THORNTON,,No,040:17:15,4,1/1/1992,1
UNITED STATES,STS-61 (1993),Woman,KATHRYN THORNTON,,No,040:17:15,4,1/1/1993,1
UNITED STATES,STS-73 (1995),Woman,KATHRYN THORNTON,,No,040:17:15,4,1/1/1995,1
UNITED STATES,STS-50 (1992),Man,KENNETH BOWERSOX,,No,212:14:12,5,1/1/1992,1
UNITED STATES,STS-61 (1993),Man,KENNETH BOWERSOX,,No,212:14:12,5,1/1/1993,1
UNITED STATES,STS-73 (1995),Man,KENNETH BOWERSOX,,No,212:14:12,5,1/1/1995,1
UNITED STATES,STS-82 (1997),Man,KENNETH BOWERSOX,,No,212:14:12,5,1/1/1997,1
UNITED STATES,STS-113 (2002),Man,KENNETH BOWERSOX,,No,212:14:12,5,1/1/2002,1
UNITED STATES,STS-56 (1993),Man,KENNETH COCKRELL,,No,064:12:27,5,1/1/1993,1
UNITED STATES,STS-69 (1995),Man,KENNETH COCKRELL,,No,064:12:27,5,1/1/1995,1
UNITED STATES,STS-80 (1996),Man,KENNETH COCKRELL,,No,064:12:27,5,1/1/1996,1
UNITED STATES,STS-98 (2001),Man,KENNETH COCKRELL,,No,064:12:27,5,1/1/2001,1
UNITED STATES,STS-111 (2002),Man,KENNETH COCKRELL,,No,064:12:27,5,1/1/2002,1
UNITED STATES,STS-37 (1991),Man,KENNETH D. CAMERON,,No,023:10:11,3,1/1/1991,1
UNITED STATES,STS-56 (1993),Man,KENNETH D. CAMERON,,No,023:10:11,3,1/1/1993,1
UNITED STATES,STS-74 (1995),Man,KENNETH D. CAMERON,,No,023:10:11,3,1/1/1995,1
UNITED STATES,STS-124 (2008),Man,KENNETH HAM,,No,025:12:42,2,1/1/2008,1
UNITED STATES,STS-132 (2010),Man,KENNETH HAM,,No,025:12:42,2,1/1/2010,1
UNITED STATES,STS-48 (1991),Man,KENNETH REIGHTLER,,No,013:15:37,2,1/1/1991,1
UNITED STATES,STS-60 (1994),Man,KENNETH REIGHTLER,,No,013:15:37,2,1/1/1994,1
UNITED STATES,STS-73 (1995),Man,KENT ROMINGER,,No,066:22:56,5,1/1/1995,1
UNITED STATES,STS-80 (1996),Man,KENT ROMINGER,,No,066:22:56,5,1/1/1996,1
UNITED STATES,STS-85 (1997),Man,KENT ROMINGER,,No,066:22:56,5,1/1/1997,1
UNITED STATES,STS-96 (1999),Man,KENT ROMINGER,,No,066:22:56,5,1/1/1999,1
UNITED STATES,STS-100 (2001),Man,KENT ROMINGER,,No,066:22:56,5,1/1/2001,1
UNITED STATES,STS-128 (2009),Man,KEVIN A. FORD,,No,157:13:13,2,1/1/2009,1
UNITED STATES,SOYUZ TMA-06M (2012),Man,KEVIN A. FORD,,No,157:13:13,2,1/1/2012,1
UNITED STATES,STS-70 (1995),Man,KEVIN KREGEL,,No,052:18:22,4,1/1/1995,1
UNITED STATES,STS-78 (1996),Man,KEVIN KREGEL,,No,052:18:22,4,1/1/1996,1
UNITED STATES,STS-87 (1997),Man,KEVIN KREGEL,,No,052:18:22,4,1/1/1997,1
UNITED STATES,STS-99 (2000),Man,KEVIN KREGEL,,No,052:18:22,4,1/1/2000,1
UNITED STATES,STS-49 (1992),Man,KEVIN P. CHILTON,,No,029:10:23,3,1/1/1992,1
UNITED STATES,STS-59 (1994),Man,KEVIN P. CHILTON,,No,029:10:23,3,1/1/1994,1
UNITED STATES,STS-76 (1996),Man,KEVIN P. CHILTON,,No,029:10:23,3,1/1/1996,1
JAPAN,SOYUZ TMA-17M (2015),Man,KIMIYA YUI,,No,141:16:09,1,1/1/2015,1
UNITED STATES,SOYUZ TMA-17M (2015),Man,KJELL N. LINDGREN,,No,141:16:09,1,1/1/2015,1
GERMANY,SOYUZ TM-13 (1991),Man,KLAUS-DIETRICH FLADE,,No,175:02:51,1,1/1/1991,1
JAPAN,STS-72 (1996),Man,KOICHI WAKATA,,No,347:08:32,4,1/1/1996,1
JAPAN,STS-92 (2000),Man,KOICHI WAKATA,,No,347:08:32,4,1/1/2000,1
JAPAN,STS-119 (2009),Man,KOICHI WAKATA,,No,347:08:32,4,1/1/2009,1
JAPAN,SOYUZ TMA-11M (2013),Man,KOICHI WAKATA,,No,347:08:32,4,1/1/2013,1
RUSSIA,VOSKHOD 1 (1964),Man,KONSTANTIN FEOKTISTOV,,No,001:00:17,1,1/1/1964,1
RUSSIA,SOYUZ TM-33 (2001),Man,KONSTANTIN KOZEYEV,,No,009:20:00,1,1/1/2001,1
UNITED STATES,MERCURY-ATLAS 9 (1963),Man,"L. GORDON COOPER, JR.",,No,009:09:15,2,1/1/1963,1
UNITED STATES,GEMINI 5 (1965),Man,"L. GORDON COOPER, JR.",,No,009:09:15,2,1/1/1965,1
UNITED STATES,STS-107 (2003),Woman,"LAUREL B. CLARK, M.D.",,No,015:22:20,1,1/1/2003,1
UNITED STATES,STS-50 (1992),Man,LAWRENCE J. DELUCAS,,No,013:19:30,1,1/1/1992,1
UNITED STATES,STS-117 (2007),Man,LEE ARCHAMBAULT,,No,026:15:41,2,1/1/2007,1
UNITED STATES,STS-119 (2009),Man,LEE ARCHAMBAULT,,No,026:15:41,2,1/1/2009,1
UNITED STATES,STS-110 (2002),Man,LEE MORIN,,No,010:19:42,1,1/1/2002,1
UNITED STATES,STS-122 (2008),Man,LELAND D. MELVIN,,No,023:13:38,2,1/1/2008,1
UNITED STATES,STS-129 (2009),Man,LELAND D. MELVIN,,No,023:13:38,2,1/1/2009,1
UKRAINE,STS-87 (1997),Man,LEONID KADENIUK,"the first, and to this day remains the only, astronaut of independent Ukraine who flew into the space",Yes,015:16:34,1,1/1/1997,1
RUSSIA,SOYUZ T-3 (1980),Man,LEONID KIZIM,,No,374:17:58,3,1/1/1980,1
RUSSIA,SOYUZ T-10 (1984),Man,LEONID KIZIM,,No,374:17:58,3,1/1/1984,1
RUSSIA,SOYUZ T-15 (1986),Man,LEONID KIZIM,,No,374:17:58,3,1/1/1986,1
RUSSIA,SOYUZ 35 (1980),Man,LEONID POPOV,,No,200:14:45,3,1/1/1980,1
RUSSIA,SOYUZ 40 (1981),Man,LEONID POPOV,,No,200:14:45,3,1/1/1981,1
RUSSIA,SOYUZ T-7 (1982),Man,LEONID POPOV,,No,200:14:45,3,1/1/1982,1
UNITED STATES,STS-65 (1994),Man,LEROY CHIAO,,No,229:08:40,4,1/1/1994,1
UNITED STATES,STS-72 (1996),Man,LEROY CHIAO,,No,229:08:40,4,1/1/1996,1
UNITED STATES,STS-92 (2000),Man,LEROY CHIAO,,No,229:08:40,4,1/1/2000,1
UNITED STATES,SOYUZ TMA-5 (2004),Man,LEROY CHIAO,,No,229:08:40,4,1/1/2004,1
RUSSIA,SOYUZ 15 (1974),Man,LEV DYOMIN,,No,002:00:12,1,1/1/1974,1
UNITED STATES,STS-37 (1991),Woman,LINDA GODWIN,,No,038:06:15,4,1/1/1991,1
UNITED STATES,STS-59 (1994),Woman,LINDA GODWIN,,No,038:06:15,4,1/1/1994,1
UNITED STATES,STS-76 (1996),Woman,LINDA GODWIN,,No,038:06:15,4,1/1/1996,1
UNITED STATES,STS-108 (2001),Woman,LINDA GODWIN,,No,038:06:15,4,1/1/2001,1
UNITED STATES,STS-121 (2006),Woman,LISA NOWAK,,No,012:18:36,1,1/1/2006,1
CHINA,SHENZHOU 7 (2008),Man,LIU BOMING,,No,002:20:26,1,1/1/2008,1
CHINA,SHENZHOU 9 (2012),Man,LIU WANG,,No,012:15:23,1,1/1/2012,1
CHINA,SHENZHOU 9 (2012),Woman,LIU YANG,Liu became the first Chinese woman in space.,Yes,012:15:23,1,1/1/2012,1
UNITED STATES,STS-39 (1991),Man,LLOYD HAMMOND,,No,019:06:12,2,1/1/1991,1
UNITED STATES,STS-64 (1994),Man,LLOYD HAMMOND,,No,019:06:12,2,1/1/1994,1
UNITED STATES,STS-51-B (1985),Man,LODEWIJK VAN DEN BERG,,No,007:00:08,1,1/1/1985,1
UNITED STATES,STS-51-F (1985),Man,LOREN ACTON,,No,007:22:45,1,1/1/1985,1
UNITED STATES,STS-51-C (1985),Man,LOREN SHRIVER,,No,016:02:04,3,1/1/1985,1
UNITED STATES,STS-31 (1990),Man,LOREN SHRIVER,,No,016:02:04,3,1/1/1990,1
UNITED STATES,STS-46 (1992),Man,LOREN SHRIVER,,No,016:02:04,3,1/1/1992,1
ITALY,SOYUZ TMA-09M (2013),Man,LUCA PARMITANO,,No,366:16:42,2,1/1/2013,1
ITALY,SOYUZ MS-13 (2019),Man,LUCA PARMITANO,,No,366:16:42,2,1/1/2019,1
FRANCE,SOYUZ TM-27 (1998),Man,"LÃ©OPOLD EYHARTS, EAC",,No,068:21:32,2,1/1/1998,1
FRANCE,STS-122 (2008),Man,"LÃ©OPOLD EYHARTS, EAC",,No,068:21:32,2,1/1/2008,1
UNITED STATES,STS-47 (1992),Woman,"MAE JEMISON, M.D.",,No,007:22:30,1,1/1/1992,1
RUSSIA,SOYUZ TMA-16 (2009),Man,MAKSIM SURAYEV,,No,334:12:09,2,1/1/2009,1
RUSSIA,SOYUZ TMA-13M (2014),Man,MAKSIM SURAYEV,,No,334:12:09,2,1/1/2014,1
JAPAN,STS-47 (1992),Man,MAMORU MOHRI,,No,019:04:10,2,1/1/1992,1
JAPAN,STS-99 (2000),Man,MAMORU MOHRI,,No,019:04:10,2,1/1/2000,1
CANADA,STS-41-G (1984),Man,MARC GARNEAU,the first Canadian in space,Yes,029:02:00,3,1/1/1984,1
CANADA,STS-77 (1996),Man,MARC GARNEAU,the first Canadian in space,Yes,029:02:00,3,1/1/1996,1
CANADA,STS-97 (2000),Man,MARC GARNEAU,the first Canadian in space,Yes,029:02:00,3,1/1/2000,1
BRAZIL,SOYUZ TMA-8 (2006),Man,MARCOS PONTES,He became the first South American and the first Lusophone to go into space,Yes,009:21:18,1,1/1/2006,1
UNITED STATES,STS-44 (1991),Man,"MARIO RUNCO, JR.",,No,022:23:07,3,1/1/1991,1
UNITED STATES,STS-54 (1993),Man,"MARIO RUNCO, JR.",,No,022:23:07,3,1/1/1993,1
UNITED STATES,STS-77 (1996),Man,"MARIO RUNCO, JR.",,No,022:23:07,3,1/1/1996,1
UNITED STATES,STS-28 (1989),Man,MARK BROWN,,No,010:09:27,2,1/1/1989,1
UNITED STATES,STS-48 (1991),Man,MARK BROWN,,No,010:09:27,2,1/1/1991,1
UNITED STATES,STS-30 (1989),Man,MARK C. LEE,,No,032:21:53,4,1/1/1989,1
UNITED STATES,STS-47 (1992),Man,MARK C. LEE,,No,032:21:53,4,1/1/1992,1
UNITED STATES,STS-64 (1994),Man,MARK C. LEE,,No,032:21:53,4,1/1/1994,1
UNITED STATES,STS-82 (1997),Man,MARK C. LEE,,No,032:21:53,4,1/1/1997,1
UNITED STATES,STS-108 (2001),Man,MARK KELLY,,No,054:02:05,4,1/1/2001,1
UNITED STATES,STS-121 (2006),Man,MARK KELLY,,No,054:02:05,4,1/1/2006,1
UNITED STATES,STS-124 (2008),Man,MARK KELLY,,No,054:02:05,4,1/1/2008,1
UNITED STATES,STS-134 (2011),Man,MARK KELLY,,No,054:02:05,4,1/1/2011,1
UNITED STATES,STS-98 (2001),Man,MARK POLANSKY,,No,041:10:49,3,1/1/2001,1
UNITED STATES,STS-116 (2006),Man,MARK POLANSKY,,No,041:10:49,3,1/1/2006,1
UNITED STATES,STS-127 (2009),Man,MARK POLANSKY,,No,041:10:49,3,1/1/2009,1
SOUTH AFRICA,SOYUZ TM-34 (2002),Man,MARK SHUTTLEWORTH,the first South African to travel to space as a space tourist.,Yes,009:21:25,1,1/1/2002,1
UNITED STATES,SOYUZ MS-06 (2017),Man,MARK VANDE HEI,,No,167:05:13,1,1/1/2017,1
UNITED STATES,STS-32 (1990),Woman,MARSHA IVINS,,No,055:21:49,5,1/1/1990,1
UNITED STATES,STS-46 (1992),Woman,MARSHA IVINS,,No,055:21:49,5,1/1/1992,1
UNITED STATES,STS-62 (1994),Woman,MARSHA IVINS,,No,055:21:49,5,1/1/1994,1
UNITED STATES,STS-81 (1997),Woman,MARSHA IVINS,,No,055:21:49,5,1/1/1997,1
UNITED STATES,STS-98 (2001),Woman,MARSHA IVINS,,No,055:21:49,5,1/1/2001,1
UNITED STATES,STS-58 (1993),Man,MARTIN J. FETTMAN,,No,014:00:12,1,1/1/1993,1
UNITED STATES,STS-70 (1995),Woman,MARY ELLEN WEBER,,No,018:18:29,2,1/1/1995,1
UNITED STATES,STS-101 (2000),Woman,MARY ELLEN WEBER,,No,018:18:29,2,1/1/2000,1
UNITED STATES,STS-61-B (1985),Woman,MARY L. CLEAVE,,No,010:22:01,2,1/1/1985,1
UNITED STATES,STS-30 (1989),Woman,MARY L. CLEAVE,,No,010:22:01,2,1/1/1989,1
ITALY,STS-75 (1996),Man,MAURIZIO CHELI,,No,015:17:40,1,1/1/1996,1
UNITED STATES,STS-43 (1991),Man,MICHAEL BAKER,,No,040:03:04,4,1/1/1991,1
UNITED STATES,STS-52 (1992),Man,MICHAEL BAKER,,No,040:03:04,4,1/1/1992,1
UNITED STATES,STS-68 (1994),Man,MICHAEL BAKER,,No,040:03:04,4,1/1/1994,1
UNITED STATES,STS-81 (1997),Man,MICHAEL BAKER,,No,040:03:04,4,1/1/1997,1
UNITED STATES,STS-41-D (1984),Man,MICHAEL COATS,,No,019:07:57,3,1/1/1984,1
UNITED STATES,STS-29 (1989),Man,MICHAEL COATS,,No,019:07:57,3,1/1/1989,1
UNITED STATES,STS-39 (1991),Man,MICHAEL COATS,,No,019:07:57,3,1/1/1991,1
UNITED STATES,GEMINI 10 (1966),Man,MICHAEL COLLINS,,No,011:02:05,2,1/1/1966,1
UNITED STATES,APOLLO 11 (1969),Man,MICHAEL COLLINS,,No,011:02:05,2,1/1/1969,1
UNITED STATES,SOYUZ TMA-4 (2004),Man,MICHAEL FINCKE,,No,381:15:09,3,1/1/2004,1
UNITED STATES,SOYUZ TMA-13 (2008),Man,MICHAEL FINCKE,,No,381:15:09,3,1/1/2008,1
UNITED STATES,STS-134 (2011),Man,MICHAEL FINCKE,,No,381:15:09,3,1/1/2011,1
UNITED KINGDOM,STS-45 (1992),Man,MICHAEL FOALE,,No,374:17:17,6,1/1/1992,1
UNITED KINGDOM,STS-56 (1993),Man,MICHAEL FOALE,,No,374:17:17,6,1/1/1993,1
UNITED KINGDOM,STS-63 (1995),Man,MICHAEL FOALE,,No,374:17:17,6,1/1/1995,1
UNITED KINGDOM,STS-84 (1997),Man,MICHAEL FOALE,,No,374:17:17,6,1/1/1997,1
UNITED KINGDOM,STS-103 (1999),Man,MICHAEL FOALE,,No,374:17:17,6,1/1/1999,1
UNITED KINGDOM,SOYUZ TMA-3 (2003),Man,MICHAEL FOALE,,No,374:17:17,6,1/1/2003,1
UNITED STATES,STS-123 (2008),Man,MICHAEL FOREMAN,,No,026:13:28,2,1/1/2008,1
UNITED STATES,STS-129 (2009),Man,MICHAEL FOREMAN,,No,026:13:28,2,1/1/2009,1
UNITED STATES,STS-121 (2006),Man,MICHAEL FOSSUM,,No,193:19:03,3,1/1/2006,1
UNITED STATES,STS-124 (2008),Man,MICHAEL FOSSUM,,No,193:19:03,3,1/1/2008,1
UNITED STATES,SOYUZ TMA-02M (2011),Man,MICHAEL FOSSUM,,No,193:19:03,3,1/1/2011,1
UNITED STATES,STS-69 (1995),Man,MICHAEL GERNHARDT,,No,043:07:01,4,1/1/1995,1
UNITED STATES,STS-83 (1997),Man,MICHAEL GERNHARDT,,No,043:07:01,4,1/1/1997,1
UNITED STATES,STS-94 (1997),Man,MICHAEL GERNHARDT,,No,043:07:01,4,1/1/1997,1
UNITED STATES,STS-104 (2001),Man,MICHAEL GERNHARDT,,No,043:07:01,4,1/1/2001,1
UNITED STATES,STS-86 (1997),Man,MICHAEL J. BLOOMFIELD,,No,033:11:01,3,1/1/1997,1
UNITED STATES,STS-97 (2000),Man,MICHAEL J. BLOOMFIELD,,No,033:11:01,3,1/1/2000,1
UNITED STATES,STS-110 (2002),Man,MICHAEL J. BLOOMFIELD,,No,033:11:01,3,1/1/2002,1
UNITED STATES,STS-34 (1989),Man,MICHAEL J. MCCULLEY,,No,004:23:39,1,1/1/1989,1
UNITED STATES,STS-51-L (1986),Man,MICHAEL J. SMITH,,No,000:00:01,1,1/1/1986,1
UNITED STATES,STS-73 (1995),Man,MICHAEL LOPEZ-ALEGRIA,,No,258:22:46,4,1/1/1995,1
UNITED STATES,STS-92 (2000),Man,MICHAEL LOPEZ-ALEGRIA,,No,258:22:46,4,1/1/2000,1
UNITED STATES,STS-113 (2002),Man,MICHAEL LOPEZ-ALEGRIA,,No,258:22:46,4,1/1/2002,1
UNITED STATES,SOYUZ TMA-9 (2006),Man,MICHAEL LOPEZ-ALEGRIA,,No,258:22:46,4,1/1/2006,1
UNITED STATES,STS-109 (2002),Man,MICHAEL MASSIMINO,,No,023:19:48,2,1/1/2002,1
UNITED STATES,STS-125 (2009),Man,MICHAEL MASSIMINO,,No,023:19:48,2,1/1/2009,1
UNITED STATES,SPACESHIPONE FLIGHT 15P (2004),Man,MICHAEL MELVILL,,No,000:00:49,2,1/1/2004,1
UNITED STATES,SPACESHIPONE FLIGHT 16P (2004),Man,MICHAEL MELVILL,,No,000:00:49,2,1/1/2004,1
UNITED STATES,STS-89 (1998),Man,MICHAEL P. ANDERSON,,No,024:18:08,2,1/1/1998,1
UNITED STATES,STS-107 (2003),Man,MICHAEL P. ANDERSON,,No,024:18:08,2,1/1/2003,1
UNITED STATES,SOYUZ TMA-14 (2009),Man,"MICHAEL R. BARRATT, M.D.",,No,211:11:47,2,1/1/2009,1
UNITED STATES,STS-133 (2011),Man,"MICHAEL R. BARRATT, M.D.",,No,211:11:47,2,1/1/2011,1
UNITED STATES,STS-53 (1992),Man,MICHAEL R. CLIFFORD,,No,027:18:25,3,1/1/1992,1
UNITED STATES,STS-59 (1994),Man,MICHAEL R. CLIFFORD,,No,027:18:25,3,1/1/1994,1
UNITED STATES,STS-76 (1996),Man,MICHAEL R. CLIFFORD,,No,027:18:25,3,1/1/1996,1
